drug,from
HYLAND'S BABY COLIC TABLETS,faers
HYLAND'S BABY TEETH TABLETS,faers
HYLAND'S BABY TEETHING TABLETS,faers
HYLAND'S BIOPLASMA,faers
HYLAND'S COLD 'N COUGH 4 KIDS LIQUID,faers
HYLAND'S COLD 'N COUGH NIGHTTIME LIQUID,faers
HYLAND'S EARACHE DROPS,faers
HYLAND'S TEETHING GEL,faers
HYLAND'S TEETHING TABLETS,faers
HYLANDS COLD N COUGH 4 KIDS,faers
HYOSCYAMINE,faers
HYOSCYAMINE 0.125MG (FRANKLIN),faers
HYOSCYAMINE/HYOSCYAMINE HYDROBROMIDE/HYOSCYAMINE SULFATE,faers
HYPERHEP B,faers
HYPERHEP B (SEPATITIS B IMMUNE GLOBULIN (HUMAN)),faers
HYPERTONIC SALINE,faers
HYPERTONIC SALINE SOLUTION,faers
HYPNOGEN,faers
HYPNOVEL,faers
"HYPROMELLOSE, UNSPECIFIED",faers
Haloperidol,faers
Haloperidol (Unknown),faers
Haloxan,faers
Harnal (Tamsulosin) Orodispersable CR,faers
Helicidine,faers
Helixate FS,faers
Hemeixin,faers
Heparin Choay,faers
Heparin Sodium Injection USP,faers
"Heparin Sodium Injection, MDV, 10 mL, 1000 unit/mL",faers
Heparin sodium (Unknown),faers
Hepsera 10,faers
Herceptin,faers
Hizentra,faers
Holoxan,faers
Holoxan 2000 mg Po para solucao injectavel,faers
Holoxan 2000 mg prasok na infuzny roztok,faers
Holoxanum,faers
Homoharringtonine,faers
Human Factor VIII (NC),faers
Human Factor VIII VWF (INN),faers
Human Immunoglobulin IV (Generic),faers
"Human Immunoglobulin IVIg, Triple Virally reduced (TVR) Solution for i",faers
Human Immunoglobulin SC (INN),faers
Human Immunoglobulin; Hyaluronidase,faers
Human Insulin,faers
Human Normal Immunoglobulin,faers
"Human Normal Immunoglobulin IVIg, Triple Virally reduced (TVR)Solution",faers
Human normal immunoglobulin,faers
Humatrope,faers
Hydrochlorothiazide (Unknown),faers
Hydrocodone,faers
Hydrocodone Bitartrate and Acetaminophen Oral Solution,faers
Hydrocodone/paracetamol,faers
Hydrocortison,faers
Hydrocortisone,faers
Hydrocortisone Sodium Phosphate,faers
Hydroxycarbamide,faers
Hydroxychloroquine (Unknown),faers
Hyperfractionated cyclophosphamide,faers
Hypertonic Saline Solution,faers
I-META-IODOBENZYLGUANIDINE (131I-MIBG),faers
IA-CALL (CISPLATIN) (CISPLATIN),faers
IBALGIN,faers
IBANDRONATE,faers
IBANDRONATE SODIUM,faers
IBANDRONIC ACID.,faers
IBRITUMOMAB TIUXETAN,faers
IBU-RATIOPHARM 400 MG FILMTABLETTEN,faers
IBUPROFEN (IBUPROFEN),faers
IBUPROFEN (UNSPECIFIED),faers
IBUPROFEN 20 MG/ML,faers
IBUPROFEN 20 MG/ML CHILD GRAPE 660,faers
IBUPROFEN 200 MG,faers
IBUPROFEN 200 MG 604,faers
IBUPROFEN 400 MG TABLETTEN,faers
IBUPROFEN CHILD BUBBLEGUM 20 MG/ML 166,faers
IBUPROFEN INFANT BERRY 40 MG/ML 057,faers
IBUPROFEN JUNIOR STRENGTH,faers
IBUPROFEN LYSINATE,faers
IBUPROFEN SAFT 4%,faers
IBUPROFEN UNSPECIFIED,faers
IBUPROFEN [IBUPROFEN],faers
IBUPROFENO 20mg/ml susp oral,faers
IBUPROFEN\LYSINE,faers
IC DEXMETHYLPHENIDATE ER (SUBSTITUTED FOR FOCALIN XR),faers
IC FAMOTIDINE 40 MG/5 ML SUSP LUPIN,faers
ICATIBANT ACETATE,faers
ICOSAPENT,faers
IDAMYCIN,faers
IDARUBICIN/IDARUBICIN HYDROCHLORIDE,faers
IDARUBICINE,faers
IDARUCIZUMAB,faers
IDEBENONE,faers
IDEG PDS290,faers
IDELALISIB,faers
"IDURSULFASE (IDURSULFASE) (0.5 MILLIGRAM(S)/KILOGRAM, CONCENTRATE",faers
"IDURSULFASE (IDURSULFASE) (0.5 MILLIGRAM(S)/KILOGRAM, CONCENTRATE FOR SOLUTION FOR INFUSION) (IDURSULFASE)",faers
"IDURSULFASE (IDURSULFASE) (0.5 MILLIGRAM(S)/KILOGRAM, CONCENTRATE FOR SOLUTION FOR INSUFION) (IDURSULFASE)",faers
IDURSULFASE (IDURSULFASE) CONCENTRATE FOR SOLUTION FOR INFUSION,faers
IFEX (IFOSFAMIDE FOR INJECTION) 3G,faers
IFO (IFO),faers
IFOMIDE,faers
IFOSAMIDE,faers
IFOSFAMID,faers
IFOSFAMIDA,faers
IFOSFAMIDA (337A),faers
IFOSFAMIDE (IFOSFAMIDE),faers
IFOSFAMIDE 40 MG/ML SOLUTION FOR INFUSION,faers
IFOSFAMIDE AND MESNA,faers
"IFOSFAMIDE EG 40 mg/ml, solution pour perfusion",faers
IFOSFAMIDE FOR INJECTION,faers
"IFOSFAMIDE FOR INJECTION, USP",faers
"IFOSFAMIDE FORIFOSFAMIDE INJECTION, USP",faers
IFOSFAMIDE INJECTION 1G,faers
IFOSFAMIDE/MESNA,faers
IFOSFAMINE,faers
IG VENA,faers
IGIV (MANUFACTURER PRODUCT UNKNOWN),faers
IGIV (MANUFACTURER UNKNOWN),faers
"IGIV (MANUFACTURER UNKNOWN) (IMMUNE GLOBULIN IV (HUMAN) , CAPRYLATE/ CHROMATOGRAPHY PURIFIED)",faers
IGIV (MANUFACTURER UNKNOWN) 10%,faers
IGIVNEX,faers
IGURATIMOD,faers
IL-11,faers
ILOPERIDONE,faers
ILOPROST TROMETHAMINE,faers
ILUMYA,faers
IMATINB MESYLATE,faers
IMATINIB (Manufacturer Unknown),faers
IMATINIB 100 MG RANBAXY,faers
IMATINIB 100MG RANBAXY,faers
IMATINIB 400MG TAB (X30),faers
IMATINIB MES,faers
IMATINIB MES TAB 100MG,faers
IMATINIB MES TAB 400MG,faers
IMATINIB MESYLATE TABLETS,faers
IMATINIB/IMATINIB MESILATE,faers
IMDELLTRA,faers
IMDEVIMAB,faers
IMDEVIMAB.,faers
IMEGLIMIN,faers
IMEGLIMIN HYDROCHLORIDE,faers
IMERON,faers
IMERON 300,faers
"IMETH 10 MG,SCORED TABLET",faers
IMFINZI,faers
IMIDAZOLE,faers
IMIGRAN,faers
IMIPENEM ANHYDRE,faers
IMIPENEM CILASTATIN                /00820501/,faers
IMIPENEM PLUS CILASTATINA,faers
IMIPENEM-CILASTATIN,faers
IMIPENEM/CILASTATIN SODIUM,faers
IMIPRAMINE,faers
IMIPRAMINE HYDROCHLORIDE,faers
"IMIPRAMINE HYDROCHLORIDE TABLETS, USP 10 MG, 25 MG, 50MG",faers
IMIQUIMOD,faers
IMIQUIMOD CREAM 5%,faers
"IMIQUIMOD CREAM, 5%",faers
IMITREX,faers
IMJUDO,faers
IMMUNE GLOBULIN,faers
IMMUNE GLOBULIN (IMMUNOGLOBULIN HUMAN NORMAL),faers
IMMUNE GLOBULIN (IV),faers
IMMUNE GLOBULIN INTRAVENOUS (HUMAN),faers
IMMUNE GLOBULIN IV,faers
IMMUNE GLOBULIN [IMMUNOGLOBULIN CYTOMEGALOVIRUS],faers
IMMUNE GLOBULIN [IV IMMUNE GLOBULIN],faers
IMMUNE GLOBULIN [IV IMMUNOGLOBULINS NOS],faers
IMMUNGLOBULIN [IMMUNOGLOBULIN],faers
IMMUNIN,faers
IMMUNOGLOBULIN,faers
IMMUNOGLOBULIN                     /07494701/,faers
IMMUNOGLOBULIN (IMMUNOGLOBULIN G HUMAN),faers
IMMUNOGLOBULIN (IMMUNOGLOBULIN NOS),faers
IMMUNOGLOBULIN (IV IMMUNE GLOBULIN),faers
IMMUNOGLOBULIN /00025201/,faers
IMMUNOGLOBULIN ANTI HUMAN T-LYMPHOCYTE,faers
IMMUNOGLOBULIN ANTI HUMAN T?LYMPHOCYTE,faers
IMMUNOGLOBULIN ANTI-CLOSTRIDIUM TETANI TOXIN,faers
IMMUNOGLOBULIN CYTOMEGALOVIRUS,faers
IMMUNOGLOBULIN G,faers
IMMUNOGLOBULIN HUMAN,faers
IMMUNOGLOBULIN I.V,faers
IMMUNOGLOBULINE,faers
IMMUNOGLOBULINS,faers
IMMUNOGLOBULINS (HUMAN),faers
IMMUNOGLOBULINS INTRAVENOUS  (HUMAN),faers
IMMUNOGLOBULINS INTRAVENOUS (HUMAN),faers
IMMUNOGLOBULINS [IMMUNOGLOBULINS NOS],faers
"IMMUNOGLOBULINS, INTRAVENOUS",faers
IMNOVID,faers
IMODIUM A-D,faers
IMODIUM MULTI-SYMPTOM RELIEF,faers
IMOZOP,faers
IMPAVIDO,faers
IMPROMEN,faers
IMUKIN [INTERFERON GAMMA-1B],faers
IMUKINE,faers
"IMUREL 50 MG, COMPRIM? PELLICUL?",faers
IMUVAC,faers
INAVIR,faers
INAVIR (LANINAMIVIR OCTANOATE MONOHYDRATE),faers
INCB018424 (CONSOLIDATION),faers
INCB018424 (INCB018424),faers
INCB018424 (ruxolitinib),faers
INCB18424,faers
INCIB018424,faers
INCRELEX (INCRELEX 10MG/ML) (MECASERMIN) (MECASERMIN),faers
INCRELEX 10 MG/ML,faers
INDAPAMIDE\PERINDOPRIL,faers
INDELAL,faers
INDINAVIR,faers
INDOMETHACIN                       /00003801/,faers
INDOMETHACIN (manufacturer unknown),faers
INEBILIZUMAB,faers
INEXIUM /01479302/,faers
INFANRIX IPV,faers
INFANRIX IPV+HIB,faers
INFANRIX TETRA,faers
INFANRIXQUINTA,faers
"INFANT'S IBUPROFEN 50MG/1.25ML, 50MG",faers
INFANTS ACETAMINOPHEN,faers
INFANTS ADVIL CONCENTRATED DROPS,faers
INFANTS PAIN AND FEVER,faers
INFECTOFOS,faers
INFECTOKRUPP,faers
INFIGRATINIB,faers
INFLECTRA,faers
INFLIXIMAB BS,faers
INFLIXIMAB BS                      /01445605/,faers
"INFLIXIMAB, RECOMBINANT SOLUTION FOR INFUSION",faers
INFLIXIMAB-ABDA,faers
INFLIXMAB,faers
INFLUENZA SPLIT TRITON THIOMERSAL FREE VACCIN E,faers
INGENOL MEBUTATE.,faers
"INJECTIO GLUCOSI 5% + NATRII CHLORATI 0,9%",faers
INOTUZUMAB,faers
INPEFA,faers
INQOVI,faers
INREBIC,faers
"INSECTS (WHOLE BODY), ANT, FIRE SOLENOPSIS INVICTA",faers
INSPIOLTO RESPIMAT,faers
INSULIN ASPART\INSULIN DEGLUDEC,faers
INSULIN DEGLUDEC,faers
INSULIN GLARGINE RECOMBINANT,faers
INSULIN GLARGINE\LIXISENATIDE,faers
INSULIN GLULISINE,faers
INSULIN LISPRO JUNIOR KWIKPEN,faers
INSULIN REGULAR [INSULIN BOVINE],faers
INTEBAN,faers
INTEGRILIN,faers
INTERFERON A-2B,faers
INTERFERON ALFA,faers
INTERFERON ALFA 2B,faers
INTERFERON ALFA-1B,faers
INTERFERON ALFA-2A,faers
INTERFERON ALFA?1B,faers
INTERFERON ALFA?2B,faers
INTERFERON ALPHA 1-B,faers
INTERFERON BETA,faers
INTERFERON BETA NATURAL,faers
INTERFERON BETA NOS,faers
INTERFERON BETA?1B,faers
INTERFERON GAMMA NOS,faers
INTERFERON GAMMA-1B,faers
INTERFERON HUMAN,faers
INTERFERON-IIA,faers
INTERFERON?Y,faers
INTERLEUKIN INHIBITORS,faers
INTERLEUKIN-2 RECOMBINANT,faers
INTERLEUKIN?2,faers
INTERLEUKINA 2 ASPEN,faers
INTERLEUKINS,faers
INTIQUINATINE.,faers
INTNUIV GENERIC GUANFACINE,faers
INTRAGAM P,faers
INTRALIPID                         /01648802/,faers
INTRALIPID 20%,faers
INTRATHECAL BACLOFEN,faers
INTRATHECAL IMMUNOGLOBULIN,faers
INTRAVENOUS HUMAN IMMUNOGLOBULIN,faers
INTRAVENOUS HYPERALIMENTATION,faers
INTRAVENOUS IMMUNOGLOBULINE,faers
INTRON A,faers
INTRONA,faers
INTUNIV (GENERIC) 1 MG,faers
INTUNIV 3MG GENERIC FORM GUANFACINE,faers
INVEGA HAFYERA,faers
INVEGA TRINZA,faers
INVIRASE,faers
INVOKAMET,faers
INVOKAMET XR,faers
IOBENGUANE (131 I),faers
IOBENGUANE (I131),faers
IOBENGUANE I 131,faers
IOBENGUANE I-123,faers
IOBENGUANE I-131,faers
IOBITRIDOL,faers
IODINE (131 I),faers
IODINE I-125,faers
IODIZED OIL,faers
IOHEXOL,faers
IONOSOL MB AND DEXTROSE,faers
IOPAMIDOL,faers
IOPAMIRO,faers
IOPAMIRON,faers
IOPIDINE,faers
IOPROMIDE,faers
IOPROMIDE.,faers
IOVERSOL,faers
IPRAGLIFLOZIN L-PROLINE,faers
IPRAGLIFLOZIN L-PROLINE\SITAGLIPTIN PHOSPHATE,faers
IPRATROPIUM + ALBUTEROL,faers
IPRATROPIUM BROMIDE (WARRICK),faers
IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE,faers
IPRATROPIUM BROMIDE INHALATION SOLUTION,faers
IPRATROPIUM BROMIDE NASAL SOLUTION,faers
IPRATROPIUM BROMIDE SOLUTION,faers
IPREN,faers
"IRBESARTAN 75 MG (IRBESARTAN) UNKNOWN, 75MG",faers
IRBESARTAN W/HYDROCHLOROTHIAZIDE,faers
IRBESARTAN.,faers
"IRINOTECAN (CPT-45MG 11, CAMPTOSAR)",faers
IRINOTECAN (IRINOTECAN),faers
IRINOTECAN (MANUFACTURER UNKNOWN) (IRINOTECAN) (IRINOTECAN),faers
IRINOTECAN 40mg,faers
IRINOTECAN HYDROCHLORIDE ENCAPSULATED IN NANOLIPOSOMAL PARTICLES,faers
IRINOTECAN HYDROCHLORIDE HYDRATE,faers
IRINOTECAN HYDROCHLORIDE TRIHYDRATE,faers
IRON SUCROSE 20MG/ML,faers
IRRADIATION,faers
IRSOGLADINE MALEATE,faers
ISATUXIMAB,faers
ISAVUCONAZOLE,faers
ISAVUCONAZONIUM SULFATE,faers
ISCOTIN,faers
"ISOCEF (CEFTIBUTEN) ORAL SUSPENSION, 36 MG/ML MG",faers
ISOFLURANE,faers
ISOFLURANE (WATSON LABORATORIES),faers
"ISOFLURANE USP (AERRANE) 100ML, 250ML GLASS BOTTLES - INHALATION ANAES",faers
ISOFRA,faers
ISONARIF,faers
ISONIASID,faers
ISONIAZID (ISONIAZID),faers
ISONIAZID (Manufacturer unknown),faers
ISONIAZID 100 MG,faers
ISONIAZID 300 MG X3 ONCE A WEEK UDL ROCKFORD UM36,faers
ISONIAZID;RIFAMPICIN,faers
ISOPRENALINE,faers
ISOPRENALINE HYDROCHLORIDE,faers
ISOPRENALINE SULFATE,faers
ISOPROPYL ALCOHOL,faers
ISOPROPYL MYRISTATE\MINERAL OIL,faers
ISOPROTERENOL HYDROCHLORIDE,faers
ISOPTO HOMATROPINE,faers
ISOSORBIDE DINITRATE,faers
ISOTONIC SODIUM CHLORIDE 0.9% (MANUFACTURER UNKNOWN),faers
ISOTRETINOIN CAPSULES,faers
ISOTRETINOINE,faers
ISOVORIN,faers
ISOVUE,faers
ISOVUE 300,faers
ISOVUE 370,faers
ISOVUE-M,faers
ISRADIPINE,faers
ISRADIPINE 2.5 MG WATSON,faers
ISTODAX,faers
ISTRADEFYLLINE,faers
ISUPREL,faers
ITRACONAZOLE\SECNIDAZOLE,faers
IV HYDRATION THERAPY,faers
IV IMMUNE GLOBULIN,faers
IV IMMUNOGLOBULIN,faers
IV VANCOMYCIN,faers
IV immunoglobulin,faers
IVACAFTOR\LUMACAFTOR,faers
IVACAFTOR\TEZACAFTOR,faers
IVEMEND,faers
IVERMECTIN,faers
IVIG (IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 10 % LIQUID),faers
IVIG (IMMUNE GLOBULIN INTRAVENOUS (HUMAN) 10% LIQUID),faers
IVIG (IMMUNE GLOBULIN INTRAVENOUS (HUMAN)),faers
IVIG US,faers
IVIGLOB EX,faers
IVIg,faers
IVOSIDENIB,faers
IVY EXTRACT,faers
IVY [HEDERA HELIX LEAF],faers
IXAZOMIB,faers
IXAZOMIB CITRATE,faers
IXEKIZUMAB,faers
IXIME,faers
Ibalgin,faers
Ibandronate,faers
Ibuprofen,faers
Ibuprofen (AMALLC),faers
Ibuprofen (non?specific),faers
Ibuprofen 200mg,faers
Ibuprofen 400 mg Film-coated tablet,faers
Ibuprofen 600 mg film?coated tablets,faers
Ibuprofene,faers
Idarubicin Hcl,faers
Idarubicine,faers
Idelalisib,faers
Iguratimod,faers
Iktorivil,faers
Imatinib,faers
Imatinib (Unknown),faers
Imatinib Mesylate Tablets,faers
Imatinib Tablets 100 mg,faers
Imeth,faers
Imigran,faers
Imipenem Cilastatine Mylan 500 mg/500 mg,faers
Imipramine HCL,faers
Immune globulin,faers
Immunglobulin,faers
Immunoglobulin,faers
Immunoglobulin i.v,faers
Immunoglobulins,faers
Immunoglobulins nos,faers
Imnovid,faers
Incivek,faers
Incivo,faers
Indacaterol and Glycopyrrolate,faers
"Indocid 25 mg, g?lule",faers
Indometacin,faers
Indomethacin,faers
Indomethacin Ambiguous,faers
Infanrix,faers
Infliximab Pfizer,faers
Inisync Combination Tablets,faers
Inlyta,faers
Inotuzumab ozogamicin,faers
Insulin  Lispro,faers
Insulin Aspart,faers
Insulin glargine,faers
Insulin pump,faers
Interferon Alfa-2a,faers
Interferon?alpha,faers
Interleukin 2,faers
Interleukin?2,faers
Intravenous immunoglobulin,faers
Intravenous immunoglobulins,faers
Intuniv,faers
Iohexol,faers
Iphosphamide,faers
Ipilimumab,faers
"Ipratropium Bromide Inhalation Solution, 0.02%",faers
Irinotecan Concentrate for solution for infusion,faers
Irinotecan HCl,faers
Irinotecan Hydrochloride (ATLLC),faers
"Irinotecan, Unknown",faers
Iron Dextran,faers
Iron Sulphate,faers
Isavuconazonium,faers
Isoflurane (Unknown),faers
Isoniazid,faers
Isotonic saline,faers
Ivabradine,faers
Ivacaftor,faers
Ivosidenib Solid Tumour,faers
Ixazomib,faers
J+J BABY HEAD TO TOE BABY WASH,faers
JAKAVI [RUXOLITINIB],faers
JAMP VANCOMYCIN,faers
JAMP?VANCOMYCIN,faers
JANSSEN COVID-19 VACCINE,faers
JANUMET XR,faers
JANUVIA TABLETS 50MG,faers
JAPANESE ENCEPHALITIS VACCINE,faers
JAPANESE ENCEPHALITIS VIRUS VACCINE INACTIVATED,faers
JEMPERLI,faers
JENTADUETO,faers
JEVTANA,faers
JINYEBAIDU,faers
JIVI,faers
JORNAY PM EXTENDED-RELEASE,faers
JOSACINE                           /00273601/,faers
JOSACINE [JOSAMYCIN PROPIONATE],faers
JOSAMYCIN,faers
JOSAMYCIN PROPIONATE,faers
JUBLIA,faers
JUMI-HAIDOKU-TO,faers
JUNIOR STRENGTH ADVIL,faers
JUNIOR STRENGTH IBUPROFEN,faers
JUVEDERM,faers
JUXTAPID,faers
JYLAMVO,faers
Jamp vancomycin,faers
Jinarc,faers
Jzoloft,faers
K Chloride,faers
K PHOSPHATE,faers
KADCYLA,faers
KALETRA 100/25,faers
KALINOX,faers
"KALINOX(OXYGEN, NITROUS OXIDE)",faers
KANJINTI,faers
KAPIDEX,faers
KAPVAY,faers
KAVEPENIN,faers
KAYEXALATE,faers
KAZANO,faers
KCl,faers
KEDRION HUMAN PLASMINOGEN EYE DROP,faers
KEFLEX,faers
KEFRAL,faers
KELIZHI (LOPINAVIR\RITONAVIR),faers
KEMADRIN,faers
KENACORT,faers
KENACORT-A,faers
KENKETU GLOVENIN?I,faers
KEPIVANCE,faers
KEPPRA (GENERIC) 100MG/ML,faers
KEPPRA (LEVETIRACETAM),faers
KERENDIA,faers
KERLONE,faers
KERYDIN,faers
KETAMIN,faers
KETAMINE HCL INJECTION,faers
KETAMINE HYDROCHLORIDE 50MG/5ML,faers
KETOCONAZOLE,faers
KETODERM,faers
KETOGENIC,faers
KETOPROFEN LYSINE,faers
KETOTIFEN FUMARATE,faers
KETOTIFEN FUMARATE.,faers
KETOTOLAC TROMETHAMINE,faers
KEVATRIL,faers
KEVEYIS,faers
KEVTAM,faers
KEVZARA,faers
KIDROL - KIDROLASE 10.000 U VIAL [FRANCIA],faers
"KIDROLASE 10 000 U.I., poudre et solvant pour solution injectable",faers
KIDROLASE 10000 IU,faers
KIDS SUNSCREEN LOTION UP + UP,faers
KINECTEEN 27 MG,faers
KINEDAK,faers
KINRIX,faers
KIOVIG (1 g/10 ml),faers
KIOVIG 100 MG/ML INF?ZNY INTRAVEN?ZNY ROZTOK,faers
KIOVIG 100 MG/ML INFUZN? ROZTOK,faers
"KIOVIG LIQUID_10_SOLUTION FOR INFUSION_VIAL GLASS (IMMNOGLOBULIN, NORMAL HUMAN) (SOLUTION FO INFUSION)",faers
KIPRES,faers
KIRKLAND SIGNATURE LAXACLEAR ORIGINAL PRESCRIPTION STRENGTH,faers
KISQALI FEMARA CO-PACK,faers
KLACID (CLARITHROMYCIN LACTOBIONATE),faers
KLACID (CLARITHROMYCIN),faers
KLACID 125 MG/5 ML GRANULATO PER SOSPENSIONE ORALE,faers
KLACID 250MG/5ML,faers
KLACID FLK,faers
KLACID PEDIATRIC,faers
KLARICID SYRUP,faers
KLARICID TABLETS 200mg,faers
KLIMICIN,faers
KLONIPIN,faers
KOATE,faers
KOATE -DVI,faers
KOATE ?DVI,faers
KOGENATE,faers
KOMBIGLYZE XR,faers
KONSENIDAT 18 MG PROLONGED?RELEASE TABLET,faers
KOPODEX,faers
KORSUVA,faers
KRATOM,faers
KRAZATI,faers
KRN125,faers
KRYSTEXXA,faers
KTE-X19,faers
KTE?X19,faers
KYBELLA,faers
KYNAMRO,faers
KYNTHEUM,faers
KYPROLIS,faers
Kalydeco,faers
Kenacort-A,faers
Ketamine Hydrochloride,faers
Ketoprofen,faers
Ketoprofene Medac,faers
Ketorolac Tromethamine Injection USP,faers
Ketotifen,faers
Kinecteen 18 mg,faers
Kit for the Preparation of Technetium (Tc-99m) Sestamibi Injection,faers
Klacid,faers
Klavocin bid sirup,faers
Kogenate FS,faers
Kratom,faers
L ARGININE [ARGININE],faers
L ASPARAGINASE,faers
L-CITRULLINE,faers
L-CYSTEINE,faers
L-ISOPRENALINE HYDROCHLORIDE,faers
L-PAM                              /00006401/,faers
L-THYROXINE,faers
L-THYROXINE (LEVOTHYROXINE-SODIUM),faers
L-Thyroxine,faers
L?ARGININE [ARGININE],faers
L?ASP,faers
L?Arginine,faers
L?Asparaginase,faers
L?arginine,faers
LAC-B,faers
LACOSAMIDE (LACOSAMIDE),faers
LACRISERT,faers
LACTATED RINGERS,faers
LACTIC FERMENTS [LACTOBACILLUS ACIDOPHILUS],faers
LACTOBAC,faers
LACTOBACILLUS ACIDOPHILUS,faers
LACTOBACILLUS ACIDOPHILUS COMPOUND,faers
LAMICTAL 200MG,faers
LAMICTAL 25MG,faers
LAMICTAL GENERIC,faers
LAMICTAL XR 300 MG,faers
"LAMIVUDINE (+) ZIDOVUDINE (LAMIVUDINE, ZIDOVUDINE)",faers
LAMIVUDINE (LAMIVUDINE) TABLET,faers
LAMIVUDINE (LAMIVUDINE) UNKNOWN,faers
LAMIVUDINE + TENOFOVIR DISOPROXIL FUMARATE,faers
LAMIVUDINE TAB 150MG,faers
"LAMIVUDINE, NEVIRAPINE AND ZIDOVUDINE",faers
LAMIVUDINE\NEVIRAPINE\STAVUDINE,faers
LAMIVUDINE\NEVIRAPINE\ZIDOVUDINE,faers
LAMIVUDINE\RALTEGRAVIR POTASSIUM,faers
LAMOTRIGIN HEXAL,faers
LAMOTRIGINA,faers
LAMOTRIGINE (LAMOTRIGINE) (LAMOTRIGINE),faers
LAMOTRIGINE (LAMOTRIGINIE),faers
LAMOTRIGINE 100 MG ODT DR REDDY'S,faers
LAMOTRIGINE 5 MG ZYDIS,faers
LAMOTRIGINE ARROW,faers
LAMOTRIGINE ARROW LAB 100 mg dispersible tablet or chewable,faers
LAMOTRIGINE ER,faers
LAMOTRIGINE ODT,faers
LAMOTRIGINE TABLETS 25 MG,faers
"LAMOTRIGINE, 25 MG GLAXOSMITHKLINE",faers
LAMPRENE,faers
LANADELUMAB,faers
LANINAMIVIR OCTANOATE MONOHYDRATE,faers
"LANOLIN\MINERAL OIL\PETROLATUM, WHITE",faers
LANSOPRAZOL,faers
LANSOPRAZOLE 3 MG/ML SUSP - NAHCO3 POW,faers
"LANSOPRAZOLE DELAYED-RELEASE CAPSULES, USP",faers
LANSOPRAZOLE SOLUTAB,faers
LANSOPRAZOLE TEVA,faers
LANTHANUM CARBONATE,faers
LANVIS,faers
LANVIS 40 mg,faers
LAPATINIB,faers
LARIAM,faers
LASCUFLOXACIN,faers
LASER THERAPY,faers
LASILIX                            /00032601/,faers
LASILIX [FUROSEMIDE],faers
LASIX M,faers
LASTACAFT,faers
LASTET INJ. 100MG/5ML,faers
LASTET S,faers
LATAMOXEF,faers
LATANOPROST.,faers
LATISSE 0.03%,faers
LAXATIVE,faers
LAZCLUZE,faers
LBH589,faers
LCZ696,faers
LDK378,faers
LEBENIN,faers
LEBRIKIZUMAB.,faers
LEDERFOLINE,faers
LEDERTREXATE,faers
LEDERTREXATE /00113801/,faers
LEDIPASVIR/SOFOSBUVIR,faers
LEE011,faers
LEMBOREXANT,faers
LENADEX,faers
LENALIDOMIDE,faers
LENALIDOMIDE HYDRATE,faers
LENMELDY,faers
LENOGRASTIM,faers
LENVATINIB,faers
LENVIMA,faers
LEPETAN 0.2 MG SUPPOSITORY,faers
LEPTIN,faers
LEQEMBI,faers
LERONLIMAB.,faers
LETERMOVIR,faers
LETROZOL,faers
LETROZOLE (Manufacturer Unknown),faers
LETROZOLE.,faers
LEUCOVORIN                         /00566702/,faers
LEUCOVORIN (FOLINIC ACID) (UNKNOWN),faers
LEUCOVORIN (LEUCOVORIN),faers
LEUCOVORIN CALCIUM (Manufacturer Unknown),faers
LEUCOVORIN SODIUM,faers
LEUCOVORIN [CALCIUM FOLINATE],faers
LEUKERIN,faers
LEUPLIN SR,faers
LEUPROLIDE,faers
LEUPROLIDE                         /00726901/,faers
LEUPROLIDE ACETATE,faers
LEUPROLIDE ACETATE DEPOT,faers
LEUPROLIDE ACETATE.,faers
LEUPROLIDE [LEUPRORELIN],faers
LEUPRORELIN,faers
LEUPRORELIN ACETATE,faers
LEUPRORELIN DEPOT-PED,faers
LEVALBUTEROL,faers
LEVALBUTEROL HCL,faers
LEVALBUTEROL HYDROCHLORIDE,faers
LEVALBUTEROL INHALATION SOLUTION,faers
LEVALBUTEROL TARTRATE.,faers
LEVALLORPHAN TARTRATE\MEPERIDINE,faers
LEVAXIN,faers
LEVELANZ,faers
LEVETERACITAM,faers
LEVETIRACETAM  100MG/ML,faers
LEVETIRACETAM (LEVETIRACETAM),faers
"LEVETIRACETAM (LEVETIRACETAM) TABLET, 3000MG",faers
LEVETIRACETAM (MANUFACTURER UNKNOWN) (LEVETIRACETAM) (LEVETIRACETAM),faers
LEVETIRACETAM (ORAL SOLUTION),faers
LEVETIRACETAM (UNKNOWN) (LEVETIRACETAM),faers
LEVETIRACETAM 1000MG GRANULAT,faers
LEVETIRACETAM 1000MG TBL.,faers
LEVETIRACETAM 100MG/ML,faers
LEVETIRACETAM 100MG/ML PL00427/0184,faers
LEVETIRACETAM 100MG/ML SAFT,faers
LEVETIRACETAM 250,faers
LEVETIRACETAM 500MG,faers
LEVETIRACETAM ARROW,faers
LEVETIRACETAM BASICS,faers
LEVETIRACETAM IN SODIUM CHLORIDE INJECTION,faers
"LEVETIRACETAM INJECTION USP, 500 MG/5 ML (100 MG/ML)",faers
LEVETIRACETAM MYLAN,faers
LEVETIRACETAM NEURAXPHARM,faers
LEVETIRACETAM NORMON,faers
LEVETIRACETAM ORAL SOLUTION,faers
LEVETIRACETAM ORAL SOLUTION 100 MG/ML,faers
LEVETRIACETAM,faers
LEVILEX,faers
LEVITERACETAM,faers
LEVOBUPIVACAINE,faers
