drug,agegroup,freq
Fosinopril Sodium,11-17,19
Fosphenytoin Sodium,0-2,3
Fosphenytoin Sodium,3-10,29
Fosphenytoin Sodium,11-17,20
Fostamatinib,0-2,0
Fostamatinib,3-10,0
Fostamatinib,11-17,3
Fremanezumab-vfrm,0-2,0
Fremanezumab-vfrm,3-10,6
Fremanezumab-vfrm,11-17,1385
Frovatriptan Succinate,0-2,4
Frovatriptan Succinate,3-10,18
Frovatriptan Succinate,11-17,1649
Fulvestrant,0-2,0
Fulvestrant,3-10,1
Fulvestrant,11-17,0
Furosemide,0-2,17285
Furosemide,3-10,11353
Furosemide,11-17,9816
Gabapentin,0-2,5359
Gabapentin,3-10,37634
Gabapentin,11-17,143790
Gabapentin Enacarbil,0-2,0
Gabapentin Enacarbil,3-10,5
Gabapentin Enacarbil,11-17,281
Gabapentin;Ketoprofen;Lido HCl;Cream Base,0-2,0
Gabapentin;Ketoprofen;Lido HCl;Cream Base,3-10,1
Gabapentin;Ketoprofen;Lido HCl;Cream Base,11-17,0
Gabapentin;Lidocaine/Menthol,0-2,0
Gabapentin;Lidocaine/Menthol,3-10,0
Gabapentin;Lidocaine/Menthol,11-17,11
Galantamine Hydrobromide,0-2,0
Galantamine Hydrobromide,3-10,262
Galantamine Hydrobromide,11-17,537
Galcanezumab-gnlm,0-2,1
Galcanezumab-gnlm,3-10,3
Galcanezumab-gnlm,11-17,2211
Gallium Ga 68 Dotatate,0-2,0
Gallium Ga 68 Dotatate,3-10,0
Gallium Ga 68 Dotatate,11-17,1
Galsulfase,0-2,0
Galsulfase,3-10,0
Galsulfase,11-17,59
Gamma Aminobutyric Acid,0-2,0
Gamma Aminobutyric Acid,3-10,2
Gamma Aminobutyric Acid,11-17,1
Ganaxolone,0-2,0
Ganaxolone,3-10,29
Ganaxolone,11-17,42
Ganciclovir,0-2,36
Ganciclovir,3-10,518
Ganciclovir,11-17,846
Ganciclovir Sodium,0-2,1
Ganciclovir Sodium,3-10,11
Ganciclovir Sodium,11-17,6
Ganirelix Acetate,0-2,0
Ganirelix Acetate,3-10,0
Ganirelix Acetate,11-17,18
Gatifloxacin,0-2,144
Gatifloxacin,3-10,512
Gatifloxacin,11-17,1066
Gefitinib,0-2,1
Gefitinib,3-10,11
Gefitinib,11-17,0
Gel Base,0-2,149
Gel Base,3-10,111
Gel Base,11-17,28
"Gel, Multi Ingredient",0-2,73
"Gel, Multi Ingredient",3-10,279
"Gel, Multi Ingredient",11-17,919
Gelatin,0-2,1
Gelatin,3-10,3
Gelatin,11-17,7
Gelatin Sponge,0-2,0
Gelatin Sponge,3-10,0
Gelatin Sponge,11-17,1
Gemfibrozil,0-2,22
Gemfibrozil,3-10,144
Gemfibrozil,11-17,1178
Gentamicin Sulfate,0-2,47977
Gentamicin Sulfate,3-10,61876
Gentamicin Sulfate,11-17,30593
Gentamicin Sulfate/Prednisolone Acetate,0-2,12
Gentamicin Sulfate/Prednisolone Acetate,3-10,18
Gentamicin Sulfate/Prednisolone Acetate,11-17,17
Gentamicin Sulfate/Sodium Chloride,0-2,0
Gentamicin Sulfate/Sodium Chloride,3-10,0
Gentamicin Sulfate/Sodium Chloride,11-17,3
Gentian Violet,0-2,14
Gentian Violet,3-10,2
Gentian Violet,11-17,1
Gilteritinib,0-2,7
Gilteritinib,3-10,17
Gilteritinib,11-17,64
Ginger,0-2,0
Ginger,3-10,0
Ginger,11-17,1
Givosiran,0-2,0
Givosiran,3-10,0
Givosiran,11-17,1
Glatiramer Acetate,0-2,0
Glatiramer Acetate,3-10,14
Glatiramer Acetate,11-17,615
Glecaprevir/Pibrentasvir,0-2,0
Glecaprevir/Pibrentasvir,3-10,11
Glecaprevir/Pibrentasvir,11-17,16
Glimepiride,0-2,1
Glimepiride,3-10,7
Glimepiride,11-17,717
Glimepiride/Pioglitazone Hydrochloride,0-2,0
Glimepiride/Pioglitazone Hydrochloride,3-10,0
Glimepiride/Pioglitazone Hydrochloride,11-17,35
Glipizide,0-2,5
Glipizide,3-10,34
Glipizide,11-17,520
Glipizide/Metformin Hydrochloride,0-2,0
Glipizide/Metformin Hydrochloride,3-10,0
Glipizide/Metformin Hydrochloride,11-17,40
Glucagon,0-2,1709
Glucagon,3-10,30693
Glucagon,11-17,67897
Glucagon Hydrochloride,0-2,20
Glucagon Hydrochloride,3-10,83
Glucagon Hydrochloride,11-17,192
Glucose Data Management,0-2,3541
Glucose Data Management,3-10,64529
Glucose Data Management,11-17,135418
Glucose Data Management;Glucose Data Management;Gl,0-2,0
Glucose Data Management;Glucose Data Management;Gl,3-10,2
Glucose Data Management;Glucose Data Management;Gl,11-17,5
Glucose Meter,0-2,845
Glucose Meter,3-10,6411
Glucose Meter,11-17,16677
Glucose Meter Test Control,0-2,59
Glucose Meter Test Control,3-10,446
Glucose Meter Test Control,11-17,759
Glucose Meter Test Control Strips,0-2,4926
Glucose Meter Test Control Strips,3-10,63397
Glucose Meter Test Control Strips,11-17,128723
"Glucose, Blood Test",0-2,697
"Glucose, Blood Test",3-10,20924
"Glucose, Blood Test",11-17,46760
Glutamine,0-2,0
Glutamine,3-10,257
Glutamine,11-17,414
Glutaral,0-2,0
Glutaral,3-10,4
Glutaral,11-17,3
Glutathione,0-2,5
Glutathione,3-10,124
Glutathione,11-17,11
Glyburide,0-2,30
Glyburide,3-10,118
Glyburide,11-17,583
"Glyburide, Micronized",0-2,0
"Glyburide, Micronized",3-10,3
"Glyburide, Micronized",11-17,72
Glyburide/Metformin Hydrochloride,0-2,1
Glyburide/Metformin Hydrochloride,3-10,12
Glyburide/Metformin Hydrochloride,11-17,25
Glycerin,0-2,329
Glycerin,3-10,260
Glycerin,11-17,94
Glycerin/Hypromellose/PEG-400,0-2,3
Glycerin/Hypromellose/PEG-400,3-10,47
Glycerin/Hypromellose/PEG-400,11-17,32
Glycerin/Isopropyl Alcohol,0-2,0
Glycerin/Isopropyl Alcohol,3-10,1
Glycerin/Isopropyl Alcohol,11-17,1
Glycerin/Naphazoline Hydrochloride,0-2,0
Glycerin/Naphazoline Hydrochloride,3-10,1
Glycerin/Naphazoline Hydrochloride,11-17,0
Glycerin/Phenol,0-2,0
Glycerin/Phenol,3-10,0
Glycerin/Phenol,11-17,1
Glycerin/Propylene Glycol,0-2,0
Glycerin/Propylene Glycol,3-10,4
Glycerin/Propylene Glycol,11-17,0
Glycerol Phenylbutyrate,0-2,405
Glycerol Phenylbutyrate,3-10,1052
Glycerol Phenylbutyrate,11-17,616
Glycine,0-2,0
Glycine,3-10,0
Glycine,11-17,6
Glycine/Sodium Chloride,0-2,0
Glycine/Sodium Chloride,3-10,32
Glycine/Sodium Chloride,11-17,0
Glycolic Acid,0-2,0
Glycolic Acid,3-10,8
Glycolic Acid,11-17,25
Glycopyrrolate,0-2,2129
Glycopyrrolate,3-10,12717
Glycopyrrolate,11-17,56615
Glycopyrronium Tosylate,0-2,0
Glycopyrronium Tosylate,3-10,131
Glycopyrronium Tosylate,11-17,10360
Golimumab,0-2,0
Golimumab,3-10,35
Golimumab,11-17,478
Golodirsen,0-2,0
Golodirsen,3-10,16
Golodirsen,11-17,64
Goserelin Acetate,0-2,0
Goserelin Acetate,3-10,0
Goserelin Acetate,11-17,6
Gramicidin,0-2,0
Gramicidin,3-10,0
Gramicidin,11-17,1
Gramicidin/Neomycin Sulfate/Polymyxin B Sulfate,0-2,948
Gramicidin/Neomycin Sulfate/Polymyxin B Sulfate,3-10,1183
Gramicidin/Neomycin Sulfate/Polymyxin B Sulfate,11-17,548
Granisetron,0-2,0
Granisetron,3-10,6
Granisetron,11-17,302
Granisetron Hydrochloride,0-2,103
Granisetron Hydrochloride,3-10,952
Granisetron Hydrochloride,11-17,2858
Grape Seed Oil,0-2,1
Grape Seed Oil,3-10,1
Grape Seed Oil,11-17,0
Grass Pollen Extract Combination,0-2,0
Grass Pollen Extract Combination,3-10,80
Grass Pollen Extract Combination,11-17,300
"Griseofulvin, Microcrystalline",0-2,6942
"Griseofulvin, Microcrystalline",3-10,45054
"Griseofulvin, Microcrystalline",11-17,12302
"Griseofulvin, Micronized",0-2,0
"Griseofulvin, Micronized",3-10,2
"Griseofulvin, Micronized",11-17,0
"Griseofulvin, Ultramicrocrystalline",0-2,149
"Griseofulvin, Ultramicrocrystalline",3-10,4553
"Griseofulvin, Ultramicrocrystalline",11-17,4731
Guaifenesin,0-2,182
Guaifenesin,3-10,620
Guaifenesin,11-17,472
Guaifenesin/Hydrocodone Bitartrate,0-2,0
Guaifenesin/Hydrocodone Bitartrate,3-10,0
Guaifenesin/Hydrocodone Bitartrate,11-17,2
guaiFENesin/HYDROcodone bitartrate/PSE HCl,0-2,0
guaiFENesin/HYDROcodone bitartrate/PSE HCl,3-10,0
guaiFENesin/HYDROcodone bitartrate/PSE HCl,11-17,13
Guaifenesin/Phenylephrine Hydrochloride,0-2,6
Guaifenesin/Phenylephrine Hydrochloride,3-10,24
Guaifenesin/Phenylephrine Hydrochloride,11-17,158
Guaifenesin/Pseudoephedrine Hydrochloride,0-2,4
Guaifenesin/Pseudoephedrine Hydrochloride,3-10,38
Guaifenesin/Pseudoephedrine Hydrochloride,11-17,680
Guanfacine Hydrochloride,0-2,348
Guanfacine Hydrochloride,3-10,835740
Guanfacine Hydrochloride,11-17,1126915
Guselkumab,0-2,0
Guselkumab,3-10,10
Guselkumab,11-17,142
Haemophilus B Conjugate Vaccine,0-2,334
Haemophilus B Conjugate Vaccine,3-10,11
Haemophilus B Conjugate Vaccine,11-17,6
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,0-2,82
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,3-10,5
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,11-17,0
Halcinonide,0-2,54
Halcinonide,3-10,429
Halcinonide,11-17,1232
Halobetasol Propionate,0-2,300
Halobetasol Propionate,3-10,2291
Halobetasol Propionate,11-17,6253
"Halobetasol Propionate;Cream, Multi Ingredient",0-2,0
"Halobetasol Propionate;Cream, Multi Ingredient",3-10,3
"Halobetasol Propionate;Cream, Multi Ingredient",11-17,24
Halobetasol Propionate/Tazarotene,0-2,1
Halobetasol Propionate/Tazarotene,3-10,57
Halobetasol Propionate/Tazarotene,11-17,385
Haloperidol,0-2,0
Haloperidol,3-10,976
Haloperidol,11-17,8678
Haloperidol Decanoate,0-2,0
Haloperidol Decanoate,3-10,0
Haloperidol Decanoate,11-17,75
Haloperidol Lactate,0-2,3
Haloperidol Lactate,3-10,108
Haloperidol Lactate,11-17,533
HC Ace/Neomycin Sulf/Polymyxin B Sulf,0-2,6
HC Ace/Neomycin Sulf/Polymyxin B Sulf,3-10,29
HC Ace/Neomycin Sulf/Polymyxin B Sulf,11-17,23
HC/Neomycin Sulf/Polymyxin B Sulf,0-2,20564
HC/Neomycin Sulf/Polymyxin B Sulf,3-10,170086
HC/Neomycin Sulf/Polymyxin B Sulf,11-17,152550
Heme Iron Polypeptide/Iron Polysaccharide,0-2,0
Heme Iron Polypeptide/Iron Polysaccharide,3-10,0
Heme Iron Polypeptide/Iron Polysaccharide,11-17,1
"Hep A Vac, Inactivated/Hep B Vac Recombinant",0-2,1
"Hep A Vac, Inactivated/Hep B Vac Recombinant",3-10,6
"Hep A Vac, Inactivated/Hep B Vac Recombinant",11-17,183
Heparin Sodium,0-2,126
Heparin Sodium,3-10,241
Heparin Sodium,11-17,226
Heparin Sodium/Sodium Chloride,0-2,126
Heparin Sodium/Sodium Chloride,3-10,153
Heparin Sodium/Sodium Chloride,11-17,145
"Hepatitis A Vaccine, Inactivated",0-2,283
"Hepatitis A Vaccine, Inactivated",3-10,808
"Hepatitis A Vaccine, Inactivated",11-17,5103
Hepatitis B Vaccine Recombinant,0-2,158
Hepatitis B Vaccine Recombinant,3-10,203
Hepatitis B Vaccine Recombinant,11-17,993
"Hepatitis B Vaccine Recombinant, Adjuvanted",0-2,2
"Hepatitis B Vaccine Recombinant, Adjuvanted",3-10,1
"Hepatitis B Vaccine Recombinant, Adjuvanted",11-17,86
Histidine,0-2,0
Histidine,3-10,12
Histidine,11-17,0
Histidine Monohydrochloride,0-2,0
Histidine Monohydrochloride,3-10,0
Histidine Monohydrochloride,11-17,5
Histrelin Acetate,0-2,6
Histrelin Acetate,3-10,1237
Histrelin Acetate,11-17,411
Homatropine Hydrobromide,0-2,10
Homatropine Hydrobromide,3-10,95
Homatropine Hydrobromide,11-17,139
Homatropine Methylbromide/Hydrocodone Bitartrate,0-2,74
Homatropine Methylbromide/Hydrocodone Bitartrate,3-10,1730
Homatropine Methylbromide/Hydrocodone Bitartrate,11-17,7421
Homeopathic,0-2,0
Homeopathic,3-10,0
Homeopathic,11-17,7
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",0-2,0
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",3-10,11
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",11-17,931
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",0-2,0
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",3-10,0
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",11-17,1
"Human Papillomavirus 9-valent Vaccine, Recombinant",0-2,2
"Human Papillomavirus 9-valent Vaccine, Recombinant",3-10,336
"Human Papillomavirus 9-valent Vaccine, Recombinant",11-17,13390
Humidifier,0-2,1
Humidifier,3-10,0
Humidifier,11-17,0
Hyaluronate Sodium,0-2,5
Hyaluronate Sodium,3-10,18
Hyaluronate Sodium,11-17,178
Hyaluronate Sodium/Urea,0-2,0
Hyaluronate Sodium/Urea,3-10,0
Hyaluronate Sodium/Urea,11-17,2
Hyaluronic Acid,0-2,0
Hyaluronic Acid,3-10,0
Hyaluronic Acid,11-17,13
Hyaluronidase,0-2,0
Hyaluronidase,3-10,0
Hyaluronidase,11-17,1
"Hyaluronidase Human, Recombinant",0-2,0
"Hyaluronidase Human, Recombinant",3-10,1
"Hyaluronidase Human, Recombinant",11-17,0
"Hyaluronidase Human, Recombinant;Immune Globulin",0-2,0
"Hyaluronidase Human, Recombinant;Immune Globulin",3-10,24
"Hyaluronidase Human, Recombinant;Immune Globulin",11-17,181
Hydralazine Hydrochloride,0-2,69
Hydralazine Hydrochloride,3-10,134
Hydralazine Hydrochloride,11-17,502
Hydrochloric Acid,0-2,0
Hydrochloric Acid,3-10,0
Hydrochloric Acid,11-17,2
Hydrochlorothiazide,0-2,792
Hydrochlorothiazide,3-10,2835
Hydrochlorothiazide,11-17,9612
Hydrochlorothiazide/Irbesartan,0-2,0
Hydrochlorothiazide/Irbesartan,3-10,1
Hydrochlorothiazide/Irbesartan,11-17,6
Hydrochlorothiazide/Lisinopril,0-2,23
Hydrochlorothiazide/Lisinopril,3-10,154
Hydrochlorothiazide/Lisinopril,11-17,2785
Hydrochlorothiazide/Losartan Potassium,0-2,13
Hydrochlorothiazide/Losartan Potassium,3-10,57
Hydrochlorothiazide/Losartan Potassium,11-17,684
Hydrochlorothiazide/Metoprolol Succinate,0-2,0
Hydrochlorothiazide/Metoprolol Succinate,3-10,0
Hydrochlorothiazide/Metoprolol Succinate,11-17,2
Hydrochlorothiazide/Metoprolol Tartrate,0-2,0
Hydrochlorothiazide/Metoprolol Tartrate,3-10,0
Hydrochlorothiazide/Metoprolol Tartrate,11-17,18
Hydrochlorothiazide/Olmesartan Medoxomil,0-2,3
Hydrochlorothiazide/Olmesartan Medoxomil,3-10,6
Hydrochlorothiazide/Olmesartan Medoxomil,11-17,25
Hydrochlorothiazide/Spironolactone,0-2,540
Hydrochlorothiazide/Spironolactone,3-10,383
Hydrochlorothiazide/Spironolactone,11-17,400
Hydrochlorothiazide/Telmisartan,0-2,0
Hydrochlorothiazide/Telmisartan,3-10,0
Hydrochlorothiazide/Telmisartan,11-17,9
Hydrochlorothiazide/Triamterene,0-2,1
Hydrochlorothiazide/Triamterene,3-10,11
Hydrochlorothiazide/Triamterene,11-17,540
Hydrochlorothiazide/Valsartan,0-2,7
Hydrochlorothiazide/Valsartan,3-10,3
Hydrochlorothiazide/Valsartan,11-17,128
Hydrocodone Bitartrate,0-2,10
Hydrocodone Bitartrate,3-10,28
Hydrocodone Bitartrate,11-17,10
Hydrocodone Bitartrate/Ibuprofen,0-2,0
Hydrocodone Bitartrate/Ibuprofen,3-10,16
Hydrocodone Bitartrate/Ibuprofen,11-17,2990
Hydrocortisone,0-2,299192
Hydrocortisone,3-10,283330
Hydrocortisone,11-17,202735
Hydrocortisone Acetate,0-2,50
Hydrocortisone Acetate,3-10,330
Hydrocortisone Acetate,11-17,2176
"Hydrocortisone Acetate, Micronized",0-2,0
"Hydrocortisone Acetate, Micronized",3-10,1
"Hydrocortisone Acetate, Micronized",11-17,1
Hydrocortisone Acetate/Iodoquinol,0-2,28
Hydrocortisone Acetate/Iodoquinol,3-10,37
Hydrocortisone Acetate/Iodoquinol,11-17,198
Hydrocortisone Acetate/Lidocaine Hydrochloride,0-2,5
Hydrocortisone Acetate/Lidocaine Hydrochloride,3-10,26
Hydrocortisone Acetate/Lidocaine Hydrochloride,11-17,69
Hydrocortisone Acetate/Pramoxine Hydrochloride,0-2,190
Hydrocortisone Acetate/Pramoxine Hydrochloride,3-10,624
Hydrocortisone Acetate/Pramoxine Hydrochloride,11-17,1427
Hydrocortisone Butyrate,0-2,4592
Hydrocortisone Butyrate,3-10,7315
Hydrocortisone Butyrate,11-17,7363
Hydrocortisone Probutate,0-2,14
Hydrocortisone Probutate,3-10,31
Hydrocortisone Probutate,11-17,60
Hydrocortisone Sodium Succinate,0-2,704
Hydrocortisone Sodium Succinate,3-10,2641
Hydrocortisone Sodium Succinate,11-17,3449
Hydrocortisone Valerate,0-2,11744
Hydrocortisone Valerate,3-10,16721
Hydrocortisone Valerate,11-17,14348
"Hydrocortisone, Micronized",0-2,33
"Hydrocortisone, Micronized",3-10,27
"Hydrocortisone, Micronized",11-17,37
"Hydrocortisone;Cream, Multi Ingredient",0-2,1
"Hydrocortisone;Cream, Multi Ingredient",3-10,2
"Hydrocortisone;Cream, Multi Ingredient",11-17,1
"Hydrocortisone;Shampoo, Multi Ingredient",0-2,2
"Hydrocortisone;Shampoo, Multi Ingredient",3-10,30
"Hydrocortisone;Shampoo, Multi Ingredient",11-17,95
Hydrocortisone/Iodoquinol,0-2,83
Hydrocortisone/Iodoquinol,3-10,72
Hydrocortisone/Iodoquinol,11-17,220
Hydrogel,0-2,0
Hydrogel,3-10,0
Hydrogel,11-17,2
Hydrogen Peroxide,0-2,0
Hydrogen Peroxide,3-10,2
Hydrogen Peroxide,11-17,0
Hydromorphone Hydrochloride,0-2,79
Hydromorphone Hydrochloride,3-10,283
Hydromorphone Hydrochloride,11-17,3305
Hydrophilic Ointment,0-2,10
Hydrophilic Ointment,3-10,1
Hydrophilic Ointment,11-17,3
Hydroquinone,0-2,1
Hydroquinone,3-10,42
Hydroquinone,11-17,586
Hydroxocobalamin,0-2,195
Hydroxocobalamin,3-10,505
Hydroxocobalamin,11-17,258
Hydroxocobalamin Hydrochloride,0-2,11
Hydroxocobalamin Hydrochloride,3-10,32
Hydroxocobalamin Hydrochloride,11-17,2
Hydroxychloroquine Sulfate,0-2,140
Hydroxychloroquine Sulfate,3-10,4398
Hydroxychloroquine Sulfate,11-17,27854
Hydroxyethyl Cellulose,0-2,0
Hydroxyethyl Cellulose,3-10,0
Hydroxyethyl Cellulose,11-17,7
Hydroxyprogesterone Caproate,0-2,0
Hydroxyprogesterone Caproate,3-10,0
Hydroxyprogesterone Caproate,11-17,17
Hydroxypropyl Cellulose,0-2,0
Hydroxypropyl Cellulose,3-10,3
Hydroxypropyl Cellulose,11-17,6
Hydroxytryptophan,0-2,0
Hydroxytryptophan,3-10,13
Hydroxytryptophan,11-17,50
Hydroxyurea,0-2,1706
Hydroxyurea,3-10,10665
Hydroxyurea,11-17,13622
Hydroxyzine Hydrochloride,0-2,72119
Hydroxyzine Hydrochloride,3-10,231529
Hydroxyzine Hydrochloride,11-17,415492
Hydroxyzine Pamoate,0-2,61
Hydroxyzine Pamoate,3-10,9509
Hydroxyzine Pamoate,11-17,139846
Hylan Polymers A and B,0-2,0
Hylan Polymers A and B,3-10,0
Hylan Polymers A and B,11-17,3
Hyoscyamine Sulfate,0-2,7730
Hyoscyamine Sulfate,3-10,24159
Hyoscyamine Sulfate,11-17,60897
Hypochlorous Acid,0-2,13
Hypochlorous Acid,3-10,221
Hypochlorous Acid,11-17,449
Hypromellose,0-2,30
Hypromellose,3-10,62
Hypromellose,11-17,121
Ibandronate Sodium,0-2,0
Ibandronate Sodium,3-10,0
Ibandronate Sodium,11-17,16
Ibrexafungerp,0-2,0
Ibrexafungerp,3-10,0
Ibrexafungerp,11-17,18
Ibrutinib,0-2,0
Ibrutinib,3-10,66
Ibrutinib,11-17,12
Ibuprofen,0-2,58725
Ibuprofen,3-10,133490
Ibuprofen,11-17,655146
Ibuprofen/Oxycodone Hydrochloride,0-2,0
Ibuprofen/Oxycodone Hydrochloride,3-10,1
Ibuprofen/Oxycodone Hydrochloride,11-17,3
Ibuprofen/Pseudoephedrine Hydrochloride,0-2,0
Ibuprofen/Pseudoephedrine Hydrochloride,3-10,8
Ibuprofen/Pseudoephedrine Hydrochloride,11-17,52
Icatibant Acetate,0-2,0
Icatibant Acetate,3-10,3
Icatibant Acetate,11-17,54
Ichthammol,0-2,0
Ichthammol,3-10,1
Ichthammol,11-17,0
Icosapent Ethyl,0-2,2
Icosapent Ethyl,3-10,20
Icosapent Ethyl,11-17,331
Idebenone,0-2,0
Idebenone,3-10,18
Idebenone,11-17,54
Idursulfase,0-2,31
Idursulfase,3-10,171
Idursulfase,11-17,49
Iloperidone,0-2,0
Iloperidone,3-10,156
Iloperidone,11-17,1226
Iloperidone;Iloperidone;Iloperidone;Iloperidone,0-2,0
Iloperidone;Iloperidone;Iloperidone;Iloperidone,3-10,0
Iloperidone;Iloperidone;Iloperidone;Iloperidone,11-17,5
Imatinib Mesylate,0-2,87
Imatinib Mesylate,3-10,601
Imatinib Mesylate,11-17,1024
Imiglucerase,0-2,0
Imiglucerase,3-10,89
Imiglucerase,11-17,190
Imipramine Hydrochloride,0-2,5
Imipramine Hydrochloride,3-10,13093
Imipramine Hydrochloride,11-17,23516
Imipramine Pamoate,0-2,0
Imipramine Pamoate,3-10,108
Imipramine Pamoate,11-17,739
Imiquimod,0-2,2378
Imiquimod,3-10,43744
Imiquimod,11-17,33959
Immune Globulin,0-2,522
Immune Globulin,3-10,7581
Immune Globulin,11-17,11768
Immune Globulin Bovine,0-2,6
Immune Globulin Bovine,3-10,136
Immune Globulin Bovine,11-17,173
Immune Globulin-hipp,0-2,0
Immune Globulin-hipp,3-10,5
Immune Globulin-hipp,11-17,118
Immune Globulin-ifas,0-2,0
Immune Globulin-ifas,3-10,0
Immune Globulin-ifas,11-17,11
Immune Globulin-klhw,0-2,15
Immune Globulin-klhw,3-10,115
Immune Globulin-klhw,11-17,439
IncobotulinumtoxinA,0-2,2
IncobotulinumtoxinA,3-10,12
IncobotulinumtoxinA,11-17,26
Incontinence Products,0-2,0
Incontinence Products,3-10,19
Incontinence Products,11-17,4
Indacaterol Maleate,0-2,0
Indacaterol Maleate,3-10,0
Indacaterol Maleate,11-17,9
Indapamide,0-2,0
Indapamide,3-10,2
Indapamide,11-17,58
Indocyanine Green,0-2,0
Indocyanine Green,3-10,0
Indocyanine Green,11-17,1
Indomethacin,0-2,230
Indomethacin,3-10,1490
Indomethacin,11-17,9701
Infliximab,0-2,7
Infliximab,3-10,453
Infliximab,11-17,3800
inFLIXimab-abda,0-2,0
inFLIXimab-abda,3-10,20
inFLIXimab-abda,11-17,93
inFLIXimab-axxq,0-2,0
inFLIXimab-axxq,3-10,0
inFLIXimab-axxq,11-17,29
Infliximab-dyyb,0-2,0
Infliximab-dyyb,3-10,86
Infliximab-dyyb,11-17,405
Influenza Virus Vaccine (Subvirion),0-2,2720
Influenza Virus Vaccine (Subvirion),3-10,501990
Influenza Virus Vaccine (Subvirion),11-17,974296
Influenza Virus Vaccine Recombinant,0-2,1
Influenza Virus Vaccine Recombinant,3-10,248
Influenza Virus Vaccine Recombinant,11-17,3594
"Influenza Virus Vaccine, Adjuvanted",0-2,1
"Influenza Virus Vaccine, Adjuvanted",3-10,21
"Influenza Virus Vaccine, Adjuvanted",11-17,38
"Influenza Virus Vaccine, Inactivated",0-2,473
"Influenza Virus Vaccine, Inactivated",3-10,3557
"Influenza Virus Vaccine, Inactivated",11-17,7522
"Influenza Virus Vaccine, Live",0-2,83
"Influenza Virus Vaccine, Live",3-10,4321
"Influenza Virus Vaccine, Live",11-17,2596
"Infusion Pump, Insulin",0-2,332
"Infusion Pump, Insulin",3-10,12915
"Infusion Pump, Insulin",11-17,27525
"Infusion Pump, Parenteral",0-2,3
"Infusion Pump, Parenteral",3-10,253
"Infusion Pump, Parenteral",11-17,1887
Ingenol Mebutate,0-2,1
Ingenol Mebutate,3-10,7
Ingenol Mebutate,11-17,14
Injection Device,0-2,5
Injection Device,3-10,41
Injection Device,11-17,117
Inositol,0-2,0
Inositol,3-10,1
Inositol,11-17,0
Insulin Aspart Protamine/Insulin Aspart,0-2,3
Insulin Aspart Protamine/Insulin Aspart,3-10,37
Insulin Aspart Protamine/Insulin Aspart,11-17,758
"Insulin Aspart, Recombinant",0-2,2100
"Insulin Aspart, Recombinant",3-10,65576
"Insulin Aspart, Recombinant",11-17,211094
Insulin Degludec,0-2,196
Insulin Degludec,3-10,5181
Insulin Degludec,11-17,22861
Insulin Degludec/Liraglutide,0-2,0
Insulin Degludec/Liraglutide,3-10,0
Insulin Degludec/Liraglutide,11-17,6
Insulin Detemir,0-2,498
Insulin Detemir,3-10,6274
Insulin Detemir,11-17,16104
"Insulin Glargine-yfgn, Recombinant",0-2,84
"Insulin Glargine-yfgn, Recombinant",3-10,1498
"Insulin Glargine-yfgn, Recombinant",11-17,3696
"Insulin Glargine, Recombinant",0-2,1927
"Insulin Glargine, Recombinant",3-10,39290
"Insulin Glargine, Recombinant",11-17,112494
"Insulin Glargine, Recombinant/Lixisenatide",0-2,0
"Insulin Glargine, Recombinant/Lixisenatide",3-10,1
"Insulin Glargine, Recombinant/Lixisenatide",11-17,3
Insulin Glulisine,0-2,3
Insulin Glulisine,3-10,836
Insulin Glulisine,11-17,2480
Insulin Human Inhaled,0-2,0
Insulin Human Inhaled,3-10,4
Insulin Human Inhaled,11-17,60
Insulin Human Inhaled;Insulin Human Inhaled,0-2,0
Insulin Human Inhaled;Insulin Human Inhaled,3-10,1
Insulin Human Inhaled;Insulin Human Inhaled,11-17,50
Insulin Human Inhaled;Insulin Human Inhaled;Insuli,0-2,0
Insulin Human Inhaled;Insulin Human Inhaled;Insuli,3-10,0
Insulin Human Inhaled;Insulin Human Inhaled;Insuli,11-17,82
Insulin Human Isophane (NPH),0-2,76
Insulin Human Isophane (NPH),3-10,880
Insulin Human Isophane (NPH),11-17,2250
Insulin Human Isophane (NPH)/Insulin Human Regular,0-2,4
Insulin Human Isophane (NPH)/Insulin Human Regular,3-10,111
Insulin Human Isophane (NPH)/Insulin Human Regular,11-17,536
Insulin Human Regular,0-2,7
Insulin Human Regular,3-10,261
Insulin Human Regular,11-17,544
Insulin Lispro Protamine/Insulin Lispro,0-2,10
Insulin Lispro Protamine/Insulin Lispro,3-10,27
Insulin Lispro Protamine/Insulin Lispro,11-17,662
"Insulin Lispro-aabc, Recombinant",0-2,4
"Insulin Lispro-aabc, Recombinant",3-10,108
"Insulin Lispro-aabc, Recombinant",11-17,662
"Insulin Lispro, Recombinant",0-2,2358
"Insulin Lispro, Recombinant",3-10,63326
"Insulin Lispro, Recombinant",11-17,180577
Insulin Syringe/Needle,0-2,3959
Insulin Syringe/Needle,3-10,28338
