drug,Age group,Freq,order
Famotidine,0-2,247085,1
Famotidine,3-10,109670,2
Famotidine,11-17,109465,3
Famotidine/Ibuprofen,0-2,0,1
Famotidine/Ibuprofen,3-10,0,2
Famotidine/Ibuprofen,11-17,370,3
Fat Emulsion,0-2,0,1
Fat Emulsion,3-10,47,2
Fat Emulsion,11-17,0,3
Fat Emulsion/Fish Oil/Soybean Oil,0-2,0,1
Fat Emulsion/Fish Oil/Soybean Oil,3-10,0,2
Fat Emulsion/Fish Oil/Soybean Oil,11-17,5,3
Fat Emulsion/Soybean Oil,0-2,0,1
Fat Emulsion/Soybean Oil,3-10,51,2
Fat Emulsion/Soybean Oil,11-17,11,3
Febuxostat,0-2,1,1
Febuxostat,3-10,114,2
Febuxostat,11-17,28,3
"Fecal Microbiota Spores, Live-brpk",0-2,0,1
"Fecal Microbiota Spores, Live-brpk",3-10,0,2
"Fecal Microbiota Spores, Live-brpk",11-17,2,3
Felbamate,0-2,309,1
Felbamate,3-10,4871,2
Felbamate,11-17,6524,3
Felodipine,0-2,0,1
Felodipine,3-10,30,2
Felodipine,11-17,79,3
Female Condom,0-2,0,1
Female Condom,3-10,0,2
Female Condom,11-17,1529,3
Fenfluramine,0-2,109,1
Fenfluramine,3-10,873,2
Fenfluramine,11-17,806,3
Fenofibrate,0-2,40,1
Fenofibrate,3-10,240,2
Fenofibrate,11-17,2846,3
"Fenofibrate, Micronized",0-2,9,1
"Fenofibrate, Micronized",3-10,34,2
"Fenofibrate, Micronized",11-17,284,3
Fenofibric Acid,0-2,1,1
Fenofibric Acid,3-10,8,2
Fenofibric Acid,11-17,136,3
Fenoprofen Calcium,0-2,0,1
Fenoprofen Calcium,3-10,4,2
Fenoprofen Calcium,11-17,337,3
Fentanyl,0-2,8,1
Fentanyl,3-10,109,2
Fentanyl,11-17,533,3
Fentanyl Citrate,0-2,2,1
Fentanyl Citrate,3-10,1,2
Fentanyl Citrate,11-17,47,3
Ferric Ammonium Citrate,0-2,0,1
Ferric Ammonium Citrate,3-10,8,2
Ferric Ammonium Citrate,11-17,4,3
Ferric Carboxymaltose,0-2,0,1
Ferric Carboxymaltose,3-10,0,2
Ferric Carboxymaltose,11-17,14,3
Ferric Citrate,0-2,0,1
Ferric Citrate,3-10,2,2
Ferric Citrate,11-17,18,3
Ferric Maltol,0-2,0,1
Ferric Maltol,3-10,0,2
Ferric Maltol,11-17,51,3
Ferrous Fumarate,0-2,0,1
Ferrous Fumarate,3-10,9,2
Ferrous Fumarate,11-17,108,3
Ferrous Fumarate/Folic Acid,0-2,0,1
Ferrous Fumarate/Folic Acid,3-10,2,2
Ferrous Fumarate/Folic Acid,11-17,196,3
Ferrous Gluconate,0-2,1,1
Ferrous Gluconate,3-10,15,2
Ferrous Gluconate,11-17,369,3
Ferrous Sulfate,0-2,11629,1
Ferrous Sulfate,3-10,5065,2
Ferrous Sulfate,11-17,8680,3
Ferumoxytol,0-2,0,1
Ferumoxytol,3-10,0,2
Ferumoxytol,11-17,3,3
Fesoterodine Fumarate,0-2,0,1
Fesoterodine Fumarate,3-10,296,2
Fesoterodine Fumarate,11-17,564,3
Feverfew/Magnesium/Riboflavin,0-2,0,1
Feverfew/Magnesium/Riboflavin,3-10,3,2
Feverfew/Magnesium/Riboflavin,11-17,27,3
Fexofenadine HCl/PSE HCl,0-2,2,1
Fexofenadine HCl/PSE HCl,3-10,48,2
Fexofenadine HCl/PSE HCl,11-17,1959,3
Fexofenadine Hydrochloride,0-2,450,1
Fexofenadine Hydrochloride,3-10,4628,2
Fexofenadine Hydrochloride,11-17,10430,3
Fiber,0-2,0,1
Fiber,3-10,1,2
Fiber,11-17,1,3
Fibrinogen,0-2,1,1
Fibrinogen,3-10,0,2
Fibrinogen,11-17,5,3
Fidaxomicin,0-2,19,1
Fidaxomicin,3-10,72,2
Fidaxomicin,11-17,266,3
Filgrastim,0-2,640,1
Filgrastim,3-10,1167,2
Filgrastim,11-17,777,3
Filgrastim-aafi,0-2,191,1
Filgrastim-aafi,3-10,301,2
Filgrastim-aafi,11-17,231,3
Filgrastim-sndz,0-2,45,1
Filgrastim-sndz,3-10,201,2
Filgrastim-sndz,11-17,437,3
Finasteride,0-2,2,1
Finasteride,3-10,9,2
Finasteride,11-17,1011,3
Fingolimod,0-2,0,1
Fingolimod,3-10,9,2
Fingolimod,11-17,0,3
Fingolimod Hydrochloride,0-2,0,1
Fingolimod Hydrochloride,3-10,5,2
Fingolimod Hydrochloride,11-17,671,3
Fish Oil,0-2,0,1
Fish Oil,3-10,9,2
Fish Oil,11-17,96,3
Flavocoxid,0-2,0,1
Flavocoxid,3-10,0,2
Flavocoxid,11-17,6,3
"Flavocoxid/Zinc, Chelated",0-2,0,1
"Flavocoxid/Zinc, Chelated",3-10,0,2
"Flavocoxid/Zinc, Chelated",11-17,8,3
Flavoring Aid,0-2,842,1
Flavoring Aid,3-10,1205,2
Flavoring Aid,11-17,466,3
Flavoxate Hydrochloride,0-2,0,1
Flavoxate Hydrochloride,3-10,7,2
Flavoxate Hydrochloride,11-17,122,3
Flaxseed Oil,0-2,0,1
Flaxseed Oil,3-10,0,2
Flaxseed Oil,11-17,3,3
Flecainide Acetate,0-2,1608,1
Flecainide Acetate,3-10,1853,2
Flecainide Acetate,11-17,2589,3
Flibanserin,0-2,0,1
Flibanserin,3-10,0,2
Flibanserin,11-17,4,3
Fluconazole,0-2,51332,1
Fluconazole,3-10,46280,2
Fluconazole,11-17,222272,3
Flucytosine,0-2,0,1
Flucytosine,3-10,12,2
Flucytosine,11-17,6,3
Fludrocortisone Acetate,0-2,2956,1
Fludrocortisone Acetate,3-10,10711,2
Fludrocortisone Acetate,11-17,48453,3
Flumazenil,0-2,0,1
Flumazenil,3-10,0,2
Flumazenil,11-17,11,3
Flunisolide,0-2,71,1
Flunisolide,3-10,1912,2
Flunisolide,11-17,2250,3
Fluocinolone Acetonide,0-2,60941,1
Fluocinolone Acetonide,3-10,67689,2
Fluocinolone Acetonide,11-17,52093,3
"Fluocinolone Acetonide, Micronized",0-2,2,1
"Fluocinolone Acetonide, Micronized",3-10,0,2
"Fluocinolone Acetonide, Micronized",11-17,0,3
"Fluocinolone Acetonide;Cream, Multi Ingredient",0-2,7,1
"Fluocinolone Acetonide;Cream, Multi Ingredient",3-10,25,2
"Fluocinolone Acetonide;Cream, Multi Ingredient",11-17,36,3
"Fluocinolone Acetonide;Shampoo, Multi Ingredient",0-2,0,1
"Fluocinolone Acetonide;Shampoo, Multi Ingredient",3-10,4,2
"Fluocinolone Acetonide;Shampoo, Multi Ingredient",11-17,13,3
Fluocinolone Acetonide/Hydroquinone/Tretinoin,0-2,1,1
Fluocinolone Acetonide/Hydroquinone/Tretinoin,3-10,0,2
Fluocinolone Acetonide/Hydroquinone/Tretinoin,11-17,37,3
Fluocinolone Acetonide/Neomycin Sulfate,0-2,163,1
Fluocinolone Acetonide/Neomycin Sulfate,3-10,651,2
Fluocinolone Acetonide/Neomycin Sulfate,11-17,845,3
Fluocinonide,0-2,4838,1
Fluocinonide,3-10,25794,2
Fluocinonide,11-17,56817,3
Fluorescein Sodium,0-2,0,1
Fluorescein Sodium,3-10,0,2
Fluorescein Sodium,11-17,1,3
Fluoride/Vitamin D,0-2,2281,1
Fluoride/Vitamin D,3-10,180,2
Fluoride/Vitamin D,11-17,0,3
Fluorometholone,0-2,282,1
Fluorometholone,3-10,5041,2
Fluorometholone,11-17,6737,3
Fluorometholone Acetate,0-2,9,1
Fluorometholone Acetate,3-10,80,2
Fluorometholone Acetate,11-17,171,3
Fluorouracil,0-2,45,1
Fluorouracil,3-10,4249,2
Fluorouracil,11-17,6828,3
Fluoxetine Hydrochloride,0-2,337,1
Fluoxetine Hydrochloride,3-10,265439,2
Fluoxetine Hydrochloride,11-17,1918137,3
Fluoxetine Hydrochloride/Olanzapine,0-2,0,1
Fluoxetine Hydrochloride/Olanzapine,3-10,27,2
Fluoxetine Hydrochloride/Olanzapine,11-17,819,3
Fluphenazine Decanoate,0-2,0,1
Fluphenazine Decanoate,3-10,0,2
Fluphenazine Decanoate,11-17,16,3
Fluphenazine Hydrochloride,0-2,0,1
Fluphenazine Hydrochloride,3-10,364,2
Fluphenazine Hydrochloride,11-17,1631,3
Flurandrenolide,0-2,534,1
Flurandrenolide,3-10,2019,2
Flurandrenolide,11-17,3526,3
Flurazepam Hydrochloride,0-2,0,1
Flurazepam Hydrochloride,3-10,0,2
Flurazepam Hydrochloride,11-17,19,3
Flurbiprofen,0-2,1,1
Flurbiprofen,3-10,9,2
Flurbiprofen,11-17,1455,3
Flurbiprofen Sodium,0-2,3,1
Flurbiprofen Sodium,3-10,44,2
Flurbiprofen Sodium,11-17,37,3
Flutamide,0-2,0,1
Flutamide,3-10,0,2
Flutamide,11-17,35,3
Fluticasone Furoate,0-2,230,1
Fluticasone Furoate,3-10,8084,2
Fluticasone Furoate,11-17,22834,3
Fluticasone Furoate/Umeclidinium/Vilanterol,0-2,1,1
Fluticasone Furoate/Umeclidinium/Vilanterol,3-10,49,2
Fluticasone Furoate/Umeclidinium/Vilanterol,11-17,1651,3
Fluticasone Furoate/Vilanterol Trifenatate,0-2,4,1
Fluticasone Furoate/Vilanterol Trifenatate,3-10,1919,2
Fluticasone Furoate/Vilanterol Trifenatate,11-17,23803,3
Fluticasone Propionate,0-2,211193,1
Fluticasone Propionate,3-10,1440885,2
Fluticasone Propionate,11-17,1169781,3
"Fluticasone Propionate, Micronized",0-2,0,1
"Fluticasone Propionate, Micronized",3-10,2,2
"Fluticasone Propionate, Micronized",11-17,6,3
"Fluticasone Propionate;Solution, Multi Ingredient",0-2,0,1
"Fluticasone Propionate;Solution, Multi Ingredient",3-10,5,2
"Fluticasone Propionate;Solution, Multi Ingredient",11-17,0,3
Fluticasone Propionate/Salmeterol Xinafoate,0-2,4759,1
Fluticasone Propionate/Salmeterol Xinafoate,3-10,106980,2
Fluticasone Propionate/Salmeterol Xinafoate,11-17,156535,3
Fluvastatin Sodium,0-2,0,1
Fluvastatin Sodium,3-10,1,2
Fluvastatin Sodium,11-17,41,3
Fluvoxamine Maleate,0-2,1,1
Fluvoxamine Maleate,3-10,8559,2
Fluvoxamine Maleate,11-17,76072,3
"Foam, Multi Ingredient",0-2,160,1
"Foam, Multi Ingredient",3-10,733,2
"Foam, Multi Ingredient",11-17,1086,3
Folic Acid,0-2,3790,1
Folic Acid,3-10,31592,2
Folic Acid,11-17,81526,3
Folic Acid/Iron,0-2,0,1
Folic Acid/Iron,3-10,4,2
Folic Acid/Iron,11-17,77,3
Folic Acid/Lactobacillus casei,0-2,6,1
Folic Acid/Lactobacillus casei,3-10,16,2
Folic Acid/Lactobacillus casei,11-17,69,3
Folic Acid/Methylcobalamin/Pyridoxal Phosphate,0-2,0,1
Folic Acid/Methylcobalamin/Pyridoxal Phosphate,3-10,0,2
Folic Acid/Methylcobalamin/Pyridoxal Phosphate,11-17,12,3
Folic Acid/Methylcobalamin/Turmeric Root Extract,0-2,0,1
Folic Acid/Methylcobalamin/Turmeric Root Extract,3-10,0,2
Folic Acid/Methylcobalamin/Turmeric Root Extract,11-17,4,3
Folic Acid/Na Sulf/Na Thiosulfate/Sulfur,0-2,0,1
Folic Acid/Na Sulf/Na Thiosulfate/Sulfur,3-10,0,2
Folic Acid/Na Sulf/Na Thiosulfate/Sulfur,11-17,3,3
Follicle Stimulating Hormone/Luteinizing Hormone,0-2,0,1
Follicle Stimulating Hormone/Luteinizing Hormone,3-10,0,2
Follicle Stimulating Hormone/Luteinizing Hormone,11-17,37,3
Follitropin Alfa,0-2,0,1
Follitropin Alfa,3-10,0,2
Follitropin Alfa,11-17,56,3
Follitropin Beta,0-2,0,1
Follitropin Beta,3-10,0,2
Follitropin Beta,11-17,12,3
Fondaparinux Sodium,0-2,4,1
Fondaparinux Sodium,3-10,72,2
Fondaparinux Sodium,11-17,124,3
"Food Starch, Modified",0-2,1,1
"Food Starch, Modified",3-10,0,2
"Food Starch, Modified",11-17,0,3
Formaldehyde,0-2,2,1
Formaldehyde,3-10,287,2
Formaldehyde,11-17,531,3
Formoterol Fumarate,0-2,124,1
Formoterol Fumarate,3-10,173,2
Formoterol Fumarate,11-17,286,3
Formoterol Fumarate/Glycopyrrolate,0-2,0,1
Formoterol Fumarate/Glycopyrrolate,3-10,1,2
Formoterol Fumarate/Glycopyrrolate,11-17,24,3
Formoterol Fumarate/Mometasone Furoate,0-2,1234,1
Formoterol Fumarate/Mometasone Furoate,3-10,24916,2
Formoterol Fumarate/Mometasone Furoate,11-17,42838,3
"Formula, Infant",0-2,10747,1
"Formula, Infant",3-10,128,2
"Formula, Infant",11-17,9,3
Forskohlii/HC Ace/Lido HCl,0-2,0,1
Forskohlii/HC Ace/Lido HCl,3-10,0,2
Forskohlii/HC Ace/Lido HCl,11-17,3,3
Fosaprepitant Dimeglumine,0-2,0,1
Fosaprepitant Dimeglumine,3-10,3,2
Fosaprepitant Dimeglumine,11-17,0,3
Foscarnet Sodium,0-2,0,1
Foscarnet Sodium,3-10,0,2
Foscarnet Sodium,11-17,1,3
Fosfomycin Tromethamine,0-2,19,1
Fosfomycin Tromethamine,3-10,49,2
Fosfomycin Tromethamine,11-17,180,3
Fosinopril Sodium,0-2,0,1
Fosinopril Sodium,3-10,1,2
Fosinopril Sodium,11-17,19,3
Fosphenytoin Sodium,0-2,3,1
Fosphenytoin Sodium,3-10,29,2
Fosphenytoin Sodium,11-17,20,3
Fostamatinib,0-2,0,1
Fostamatinib,3-10,0,2
Fostamatinib,11-17,3,3
Fremanezumab-vfrm,0-2,0,1
Fremanezumab-vfrm,3-10,6,2
Fremanezumab-vfrm,11-17,1385,3
Frovatriptan Succinate,0-2,4,1
Frovatriptan Succinate,3-10,18,2
Frovatriptan Succinate,11-17,1649,3
Fulvestrant,0-2,0,1
Fulvestrant,3-10,1,2
Fulvestrant,11-17,0,3
Furosemide,0-2,17285,1
Furosemide,3-10,11353,2
Furosemide,11-17,9816,3
Gabapentin,0-2,5359,1
Gabapentin,3-10,37634,2
Gabapentin,11-17,143790,3
Gabapentin Enacarbil,0-2,0,1
Gabapentin Enacarbil,3-10,5,2
Gabapentin Enacarbil,11-17,281,3
Gabapentin;Ketoprofen;Lido HCl;Cream Base,0-2,0,1
Gabapentin;Ketoprofen;Lido HCl;Cream Base,3-10,1,2
Gabapentin;Ketoprofen;Lido HCl;Cream Base,11-17,0,3
Gabapentin;Lidocaine/Menthol,0-2,0,1
Gabapentin;Lidocaine/Menthol,3-10,0,2
Gabapentin;Lidocaine/Menthol,11-17,11,3
Galantamine Hydrobromide,0-2,0,1
Galantamine Hydrobromide,3-10,262,2
Galantamine Hydrobromide,11-17,537,3
Galcanezumab-gnlm,0-2,1,1
Galcanezumab-gnlm,3-10,3,2
Galcanezumab-gnlm,11-17,2211,3
Gallium Ga 68 Dotatate,0-2,0,1
Gallium Ga 68 Dotatate,3-10,0,2
Gallium Ga 68 Dotatate,11-17,1,3
Galsulfase,0-2,0,1
Galsulfase,3-10,0,2
Galsulfase,11-17,59,3
Gamma Aminobutyric Acid,0-2,0,1
Gamma Aminobutyric Acid,3-10,2,2
Gamma Aminobutyric Acid,11-17,1,3
Ganaxolone,0-2,0,1
Ganaxolone,3-10,29,2
Ganaxolone,11-17,42,3
Ganciclovir,0-2,36,1
Ganciclovir,3-10,518,2
Ganciclovir,11-17,846,3
Ganciclovir Sodium,0-2,1,1
Ganciclovir Sodium,3-10,11,2
Ganciclovir Sodium,11-17,6,3
Ganirelix Acetate,0-2,0,1
Ganirelix Acetate,3-10,0,2
Ganirelix Acetate,11-17,18,3
Gatifloxacin,0-2,144,1
Gatifloxacin,3-10,512,2
Gatifloxacin,11-17,1066,3
Gefitinib,0-2,1,1
Gefitinib,3-10,11,2
Gefitinib,11-17,0,3
Gel Base,0-2,149,1
Gel Base,3-10,111,2
Gel Base,11-17,28,3
"Gel, Multi Ingredient",0-2,73,1
"Gel, Multi Ingredient",3-10,279,2
"Gel, Multi Ingredient",11-17,919,3
Gelatin,0-2,1,1
Gelatin,3-10,3,2
Gelatin,11-17,7,3
Gelatin Sponge,0-2,0,1
Gelatin Sponge,3-10,0,2
Gelatin Sponge,11-17,1,3
Gemfibrozil,0-2,22,1
Gemfibrozil,3-10,144,2
Gemfibrozil,11-17,1178,3
Gentamicin Sulfate,0-2,47977,1
Gentamicin Sulfate,3-10,61876,2
Gentamicin Sulfate,11-17,30593,3
Gentamicin Sulfate/Prednisolone Acetate,0-2,12,1
Gentamicin Sulfate/Prednisolone Acetate,3-10,18,2
Gentamicin Sulfate/Prednisolone Acetate,11-17,17,3
Gentamicin Sulfate/Sodium Chloride,0-2,0,1
Gentamicin Sulfate/Sodium Chloride,3-10,0,2
Gentamicin Sulfate/Sodium Chloride,11-17,3,3
Gentian Violet,0-2,14,1
Gentian Violet,3-10,2,2
Gentian Violet,11-17,1,3
Gilteritinib,0-2,7,1
Gilteritinib,3-10,17,2
Gilteritinib,11-17,64,3
Ginger,0-2,0,1
Ginger,3-10,0,2
Ginger,11-17,1,3
Givosiran,0-2,0,1
Givosiran,3-10,0,2
Givosiran,11-17,1,3
Glatiramer Acetate,0-2,0,1
Glatiramer Acetate,3-10,14,2
Glatiramer Acetate,11-17,615,3
Glecaprevir/Pibrentasvir,0-2,0,1
Glecaprevir/Pibrentasvir,3-10,11,2
Glecaprevir/Pibrentasvir,11-17,16,3
Glimepiride,0-2,1,1
Glimepiride,3-10,7,2
Glimepiride,11-17,717,3
Glimepiride/Pioglitazone Hydrochloride,0-2,0,1
Glimepiride/Pioglitazone Hydrochloride,3-10,0,2
Glimepiride/Pioglitazone Hydrochloride,11-17,35,3
Glipizide,0-2,5,1
Glipizide,3-10,34,2
Glipizide,11-17,520,3
Glipizide/Metformin Hydrochloride,0-2,0,1
Glipizide/Metformin Hydrochloride,3-10,0,2
Glipizide/Metformin Hydrochloride,11-17,40,3
Glucagon,0-2,1709,1
Glucagon,3-10,30693,2
Glucagon,11-17,67897,3
Glucagon Hydrochloride,0-2,20,1
Glucagon Hydrochloride,3-10,83,2
Glucagon Hydrochloride,11-17,192,3
Glucose Data Management,0-2,3541,1
Glucose Data Management,3-10,64529,2
Glucose Data Management,11-17,135418,3
Glucose Data Management;Glucose Data Management;Gl,0-2,0,1
Glucose Data Management;Glucose Data Management;Gl,3-10,2,2
Glucose Data Management;Glucose Data Management;Gl,11-17,5,3
Glucose Meter,0-2,845,1
Glucose Meter,3-10,6411,2
Glucose Meter,11-17,16677,3
Glucose Meter Test Control,0-2,59,1
Glucose Meter Test Control,3-10,446,2
Glucose Meter Test Control,11-17,759,3
Glucose Meter Test Control Strips,0-2,4926,1
Glucose Meter Test Control Strips,3-10,63397,2
Glucose Meter Test Control Strips,11-17,128723,3
"Glucose, Blood Test",0-2,697,1
"Glucose, Blood Test",3-10,20924,2
"Glucose, Blood Test",11-17,46760,3
Glutamine,0-2,0,1
Glutamine,3-10,257,2
Glutamine,11-17,414,3
Glutaral,0-2,0,1
Glutaral,3-10,4,2
Glutaral,11-17,3,3
Glutathione,0-2,5,1
Glutathione,3-10,124,2
Glutathione,11-17,11,3
Glyburide,0-2,30,1
Glyburide,3-10,118,2
Glyburide,11-17,583,3
"Glyburide, Micronized",0-2,0,1
"Glyburide, Micronized",3-10,3,2
"Glyburide, Micronized",11-17,72,3
Glyburide/Metformin Hydrochloride,0-2,1,1
Glyburide/Metformin Hydrochloride,3-10,12,2
Glyburide/Metformin Hydrochloride,11-17,25,3
Glycerin,0-2,329,1
Glycerin,3-10,260,2
Glycerin,11-17,94,3
Glycerin/Hypromellose/PEG-400,0-2,3,1
Glycerin/Hypromellose/PEG-400,3-10,47,2
Glycerin/Hypromellose/PEG-400,11-17,32,3
Glycerin/Isopropyl Alcohol,0-2,0,1
Glycerin/Isopropyl Alcohol,3-10,1,2
Glycerin/Isopropyl Alcohol,11-17,1,3
Glycerin/Naphazoline Hydrochloride,0-2,0,1
Glycerin/Naphazoline Hydrochloride,3-10,1,2
Glycerin/Naphazoline Hydrochloride,11-17,0,3
Glycerin/Phenol,0-2,0,1
Glycerin/Phenol,3-10,0,2
Glycerin/Phenol,11-17,1,3
Glycerin/Propylene Glycol,0-2,0,1
Glycerin/Propylene Glycol,3-10,4,2
Glycerin/Propylene Glycol,11-17,0,3
Glycerol Phenylbutyrate,0-2,405,1
Glycerol Phenylbutyrate,3-10,1052,2
Glycerol Phenylbutyrate,11-17,616,3
Glycine,0-2,0,1
Glycine,3-10,0,2
Glycine,11-17,6,3
Glycine/Sodium Chloride,0-2,0,1
Glycine/Sodium Chloride,3-10,32,2
Glycine/Sodium Chloride,11-17,0,3
Glycolic Acid,0-2,0,1
Glycolic Acid,3-10,8,2
Glycolic Acid,11-17,25,3
Glycopyrrolate,0-2,2129,1
Glycopyrrolate,3-10,12717,2
Glycopyrrolate,11-17,56615,3
Glycopyrronium Tosylate,0-2,0,1
Glycopyrronium Tosylate,3-10,131,2
Glycopyrronium Tosylate,11-17,10360,3
Golimumab,0-2,0,1
Golimumab,3-10,35,2
Golimumab,11-17,478,3
Golodirsen,0-2,0,1
Golodirsen,3-10,16,2
Golodirsen,11-17,64,3
Goserelin Acetate,0-2,0,1
Goserelin Acetate,3-10,0,2
Goserelin Acetate,11-17,6,3
Gramicidin,0-2,0,1
Gramicidin,3-10,0,2
Gramicidin,11-17,1,3
Gramicidin/Neomycin Sulfate/Polymyxin B Sulfate,0-2,948,1
Gramicidin/Neomycin Sulfate/Polymyxin B Sulfate,3-10,1183,2
Gramicidin/Neomycin Sulfate/Polymyxin B Sulfate,11-17,548,3
Granisetron,0-2,0,1
Granisetron,3-10,6,2
Granisetron,11-17,302,3
Granisetron Hydrochloride,0-2,103,1
Granisetron Hydrochloride,3-10,952,2
Granisetron Hydrochloride,11-17,2858,3
Grape Seed Oil,0-2,1,1
Grape Seed Oil,3-10,1,2
Grape Seed Oil,11-17,0,3
Grass Pollen Extract Combination,0-2,0,1
Grass Pollen Extract Combination,3-10,80,2
Grass Pollen Extract Combination,11-17,300,3
"Griseofulvin, Microcrystalline",0-2,6942,1
"Griseofulvin, Microcrystalline",3-10,45054,2
"Griseofulvin, Microcrystalline",11-17,12302,3
"Griseofulvin, Micronized",0-2,0,1
"Griseofulvin, Micronized",3-10,2,2
"Griseofulvin, Micronized",11-17,0,3
"Griseofulvin, Ultramicrocrystalline",0-2,149,1
"Griseofulvin, Ultramicrocrystalline",3-10,4553,2
"Griseofulvin, Ultramicrocrystalline",11-17,4731,3
Guaifenesin,0-2,182,1
Guaifenesin,3-10,620,2
Guaifenesin,11-17,472,3
Guaifenesin/Hydrocodone Bitartrate,0-2,0,1
Guaifenesin/Hydrocodone Bitartrate,3-10,0,2
Guaifenesin/Hydrocodone Bitartrate,11-17,2,3
guaiFENesin/HYDROcodone bitartrate/PSE HCl,0-2,0,1
guaiFENesin/HYDROcodone bitartrate/PSE HCl,3-10,0,2
guaiFENesin/HYDROcodone bitartrate/PSE HCl,11-17,13,3
Guaifenesin/Phenylephrine Hydrochloride,0-2,6,1
Guaifenesin/Phenylephrine Hydrochloride,3-10,24,2
Guaifenesin/Phenylephrine Hydrochloride,11-17,158,3
Guaifenesin/Pseudoephedrine Hydrochloride,0-2,4,1
Guaifenesin/Pseudoephedrine Hydrochloride,3-10,38,2
Guaifenesin/Pseudoephedrine Hydrochloride,11-17,680,3
Guanfacine Hydrochloride,0-2,348,1
Guanfacine Hydrochloride,3-10,835740,2
Guanfacine Hydrochloride,11-17,1126915,3
Guselkumab,0-2,0,1
Guselkumab,3-10,10,2
Guselkumab,11-17,142,3
Haemophilus B Conjugate Vaccine,0-2,334,1
Haemophilus B Conjugate Vaccine,3-10,11,2
Haemophilus B Conjugate Vaccine,11-17,6,3
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,0-2,82,1
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,3-10,5,2
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,11-17,0,3
Halcinonide,0-2,54,1
Halcinonide,3-10,429,2
Halcinonide,11-17,1232,3
Halobetasol Propionate,0-2,300,1
Halobetasol Propionate,3-10,2291,2
Halobetasol Propionate,11-17,6253,3
"Halobetasol Propionate;Cream, Multi Ingredient",0-2,0,1
"Halobetasol Propionate;Cream, Multi Ingredient",3-10,3,2
"Halobetasol Propionate;Cream, Multi Ingredient",11-17,24,3
Halobetasol Propionate/Tazarotene,0-2,1,1
Halobetasol Propionate/Tazarotene,3-10,57,2
Halobetasol Propionate/Tazarotene,11-17,385,3
Haloperidol,0-2,0,1
Haloperidol,3-10,976,2
Haloperidol,11-17,8678,3
Haloperidol Decanoate,0-2,0,1
Haloperidol Decanoate,3-10,0,2
Haloperidol Decanoate,11-17,75,3
Haloperidol Lactate,0-2,3,1
Haloperidol Lactate,3-10,108,2
Haloperidol Lactate,11-17,533,3
HC Ace/Neomycin Sulf/Polymyxin B Sulf,0-2,6,1
HC Ace/Neomycin Sulf/Polymyxin B Sulf,3-10,29,2
HC Ace/Neomycin Sulf/Polymyxin B Sulf,11-17,23,3
HC/Neomycin Sulf/Polymyxin B Sulf,0-2,20564,1
HC/Neomycin Sulf/Polymyxin B Sulf,3-10,170086,2
HC/Neomycin Sulf/Polymyxin B Sulf,11-17,152550,3
Heme Iron Polypeptide/Iron Polysaccharide,0-2,0,1
Heme Iron Polypeptide/Iron Polysaccharide,3-10,0,2
Heme Iron Polypeptide/Iron Polysaccharide,11-17,1,3
"Hep A Vac, Inactivated/Hep B Vac Recombinant",0-2,1,1
"Hep A Vac, Inactivated/Hep B Vac Recombinant",3-10,6,2
"Hep A Vac, Inactivated/Hep B Vac Recombinant",11-17,183,3
Heparin Sodium,0-2,126,1
Heparin Sodium,3-10,241,2
Heparin Sodium,11-17,226,3
Heparin Sodium/Sodium Chloride,0-2,126,1
Heparin Sodium/Sodium Chloride,3-10,153,2
Heparin Sodium/Sodium Chloride,11-17,145,3
"Hepatitis A Vaccine, Inactivated",0-2,283,1
"Hepatitis A Vaccine, Inactivated",3-10,808,2
"Hepatitis A Vaccine, Inactivated",11-17,5103,3
Hepatitis B Vaccine Recombinant,0-2,158,1
Hepatitis B Vaccine Recombinant,3-10,203,2
Hepatitis B Vaccine Recombinant,11-17,993,3
"Hepatitis B Vaccine Recombinant, Adjuvanted",0-2,2,1
"Hepatitis B Vaccine Recombinant, Adjuvanted",3-10,1,2
"Hepatitis B Vaccine Recombinant, Adjuvanted",11-17,86,3
Histidine,0-2,0,1
Histidine,3-10,12,2
Histidine,11-17,0,3
Histidine Monohydrochloride,0-2,0,1
Histidine Monohydrochloride,3-10,0,2
Histidine Monohydrochloride,11-17,5,3
Histrelin Acetate,0-2,6,1
Histrelin Acetate,3-10,1237,2
Histrelin Acetate,11-17,411,3
Homatropine Hydrobromide,0-2,10,1
Homatropine Hydrobromide,3-10,95,2
Homatropine Hydrobromide,11-17,139,3
Homatropine Methylbromide/Hydrocodone Bitartrate,0-2,74,1
Homatropine Methylbromide/Hydrocodone Bitartrate,3-10,1730,2
Homatropine Methylbromide/Hydrocodone Bitartrate,11-17,7421,3
Homeopathic,0-2,0,1
Homeopathic,3-10,0,2
Homeopathic,11-17,7,3
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",0-2,0,1
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",3-10,11,2
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",11-17,931,3
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",0-2,0,1
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",3-10,0,2
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",11-17,1,3
